ts,ticker,asset_class,max_leverage,open,high,low,price,volume_24h_usd,oi_usd,funding_1h,pct_24h,pct_1h
2026-05-04T01:00:00Z,PENGU,crypto_meme,10.0,0.009974,0.0104,0.009874,0.010399,1251871.916125,0.0,0.0,0.0000,4.2820
2026-05-04T01:00:00Z,PIPPIN,crypto_t2,10.0,0.02576,0.02609,0.02575,0.02609,136951.39869,0.0,0.0,0.0000,1.2811
2026-05-04T01:00:00Z,POL,crypto_t2,10.0,0.0952,0.0959,0.095,0.0959,17893.202292,0.0,0.0,0.0000,0.6296
2026-05-04T01:00:00Z,POPCAT,crypto_meme,10.0,0.0607,0.0617,0.0598,0.0616,59854.054568,0.0,0.0,0.0000,1.4827
2026-05-04T01:00:00Z,PROVE,crypto_t2,10.0,0.2407,0.2429,0.2401,0.2429,14193.761911,0.0,0.0,0.0000,0.7884
2026-05-04T01:00:00Z,PUMP,crypto_meme,10.0,0.001805,0.001843,0.001794,0.00184,94880.47584,0.0,0.0,0.0000,1.8826
2026-05-04T01:00:00Z,PYTH,crypto_t2,10.0,0.0493,0.0499,0.0491,0.0498,9224.4789,0.0,0.0,0.0000,0.8097
2026-05-04T01:00:00Z,RESOLV,crypto_t2,10.0,0.02824,0.0284,0.02807,0.02835,31293.45929,0.0,0.0,0.0000,0.3895
2026-05-04T01:00:00Z,RIVER,crypto_t2,10.0,6.35,6.38,6.316,6.373,213521.8389,0.0,0.0,0.0000,0.3622
2026-05-04T01:00:00Z,S,crypto_t2,10.0,0.04382,0.04438,0.04355,0.0443,4785.5518,0.0,0.0,0.0000,0.9802
2026-05-04T01:00:00Z,SEI,crypto_t2,10.0,0.0589,0.05972,0.05851,0.05962,72167.219784,0.0,0.0,0.0000,1.1709
2026-05-04T01:00:00Z,SKR,crypto_t2,10.0,0.01602,0.01628,0.01602,0.01628,5481.8016,0.0,0.0,0.0000,1.6864
2026-05-04T01:00:00Z,SKY,crypto_t2,10.0,0.08029,0.08136,0.0801,0.08117,10483.357127000001,0.0,0.0,0.0000,1.0457
2026-05-04T01:00:00Z,SOL,crypto_t1,10.0,83.78,84.92,83.41,84.75,6867519.905846843,0.0,0.0,0.0000,1.1578
2026-05-04T01:00:00Z,STABLE,crypto_t2,10.0,0.032935,0.032935,0.032522,0.032581,86580.51996,0.0,0.0,0.0000,-1.0748
2026-05-04T01:00:00Z,STBL,crypto_t2,10.0,0.03612,0.03639,0.03603,0.0362,1390.5845,0.0,0.0,0.0000,0.2215
2026-05-04T01:00:00Z,SUI,crypto_t2,10.0,0.9204,0.9317,0.916,0.9301,489622.96297,0.0,0.0,0.0000,1.0649
2026-05-04T01:00:00Z,SYRUP,crypto_t2,10.0,0.2499,0.2532,0.2486,0.2523,16231.190670000002,0.0,0.0,0.0000,0.9604
2026-05-04T01:00:00Z,TAO,crypto_t2,10.0,288.68,288.87,286.61,288.04,892583.0758560001,0.0,0.0,0.0000,-0.2113
2026-05-04T01:00:00Z,TIA,crypto_t2,10.0,0.3471,0.3519,0.3439,0.3515,65005.75621,0.0,0.0,0.0000,1.3552
2026-05-04T01:00:00Z,TON,crypto_t1,10.0,1.366,1.368,1.358,1.366,7999.664820000001,0.0,0.0,0.0000,0.0000
2026-05-04T01:00:00Z,TRUMP,crypto_meme,10.0,2.32,2.35,2.32,2.35,18956.15515,0.0,0.0,0.0000,0.8584
2026-05-04T01:00:00Z,TRX,crypto_t1,10.0,0.33792,0.33878,0.33757,0.33837,460891.39963,0.0,0.0,0.0000,0.1332
2026-05-04T01:00:00Z,UNI,crypto_t2,10.0,3.242,3.29,3.232,3.285,159834.00327988502,0.0,0.0,0.0000,1.3576
2026-05-04T01:00:00Z,USELESS,crypto_meme,10.0,0.0417,0.0431,0.0415,0.0431,125137.88902999999,0.0,0.0,0.0000,3.1100
2026-05-04T01:00:00Z,VIRTUAL,crypto_t2,10.0,0.7516,0.7735,0.75,0.7735,27426.291165,0.0,0.0,0.0000,2.3284
2026-05-04T01:00:00Z,VVV,crypto_t2,10.0,9.6168,9.63,9.5515,9.6084,327269.41599239997,0.0,0.0,0.0000,-0.0094
2026-05-04T01:00:00Z,WIF,crypto_meme,10.0,0.189,0.192,0.188,0.192,39031.31904,0.0,0.0,0.0000,1.5873
2026-05-04T01:00:00Z,WLD,crypto_t2,10.0,0.2367,0.2397,0.2355,0.2397,11322.660960000001,0.0,0.0,0.0000,1.3102
2026-05-04T01:00:00Z,WLFI,crypto_t2,10.0,0.06014,0.06027,0.05908,0.05957,202300.583765,0.0,0.0,0.0000,-1.0629
2026-05-04T01:00:00Z,WTI,commodity,10.0,101.1500015258789,101.98999786376953,101.1500015258789,101.62999725341797,245436.4433670044,0.0,0.0,0.0000,0.4646
2026-05-04T01:00:00Z,XAG,commodity,10.0,76.13999938964844,76.28500366210938,75.5250015258789,76.25,44225.0,0.0,0.0,0.0000,0.2103
2026-05-04T01:00:00Z,XAU,commodity,10.0,4624.7001953125,4625.39990234375,4603.7998046875,4624.2001953125,10261100.233398438,0.0,0.0,0.0000,0.0130
2026-05-04T01:00:00Z,XCU,commodity,10.0,5.959000110626221,5.986499786376953,5.933499813079834,5.986000061035156,6620.516067504883,0.0,0.0,0.0000,0.4615
2026-05-04T01:00:00Z,XLM,crypto_t1,10.0,0.157869,0.159436,0.15707,0.159436,671965.9200624933,0.0,0.0,0.0000,0.9920
2026-05-04T01:00:00Z,XMR,crypto_t1,10.0,394.48,396.5,392.88,395.36,708101.9069,0.0,0.0,0.0000,0.2231
2026-05-04T01:00:00Z,XPD,commodity,10.0,1540.5,1543.0,1530.0,1543.0,35489.0,0.0,0.0,0.0000,0.1298
2026-05-04T01:00:00Z,XPL,crypto_t2,10.0,0.0898,0.0913,0.0895,0.0912,1417.98672,0.0,0.0,0.0000,1.4461
2026-05-04T01:00:00Z,XPT,commodity,10.0,2014.5999755859375,2019.800048828125,2000.0,2018.699951171875,349235.0915527344,0.0,0.0,0.0000,0.3530
2026-05-04T01:00:00Z,XRP,crypto_t1,10.0,1.3882,1.4071,1.3837,1.4048,5715381.477651526,0.0,0.0,0.0000,1.1885
2026-05-04T01:00:00Z,ZEC,crypto_t2,10.0,420.18,425.0,415.83,420.33,4307237.517481974,0.0,0.0,0.0000,0.0405
2026-05-04T01:00:00Z,ZK,crypto_t2,10.0,0.01738,0.01759,0.01732,0.01753,87548.38560200001,0.0,0.0,0.0000,0.8631
2026-05-04T01:00:00Z,ZORA,crypto_t2,10.0,0.01261,0.01272,0.01254,0.01272,10238.2644,0.0,0.0,0.0000,0.7924
2026-05-04T01:00:00Z,ZRO,crypto_t2,10.0,1.377,1.381,1.353,1.368,10612.50624,0.0,0.0,0.0000,-0.4367
2026-05-04T02:00:00Z,0G,crypto_t2,10.0,0.00367,0.00368,0.00367,0.00368,921.24384,0.0,0.0,0.0000,0.8219
2026-05-04T02:00:00Z,1000BONK,crypto_meme,10.0,6.4e-06,6.46e-06,6.35e-06,6.44e-06,185779.4334606,0.0,0.0,0.0000,0.6250
2026-05-04T02:00:00Z,1000FLOKI,crypto_meme,10.0,3.26e-05,3.3e-05,3.26e-05,3.29e-05,5340.8956895,0.0,0.0,0.0000,0.6116
2026-05-04T02:00:00Z,1000PEPE,crypto_meme,10.0,4.04e-06,4.1e-06,4.03e-06,4.08e-06,619580.77796112,0.0,0.0,0.0000,1.2407
2026-05-04T02:00:00Z,1000SHIB,crypto_meme,10.0,6.3e-06,6.33e-06,6.27e-06,6.32e-06,50587.056855359995,0.0,0.0,0.0000,0.4769
2026-05-04T02:00:00Z,1000TOSHI,crypto_meme,10.0,0.0001803,0.0001825,0.0001795,0.000182,74456.04821200001,0.0,0.0,0.0000,1.0550
2026-05-04T02:00:00Z,2Z,crypto_t2,10.0,0.08538,0.08645,0.08538,0.08639,196.9078631,0.0,0.0,0.0000,1.2185
2026-05-04T02:00:00Z,AAVE,crypto_t2,10.0,93.98,94.5,93.61,94.3,492980.12549999997,0.0,0.0,0.0000,0.3619
2026-05-04T02:00:00Z,ADA,crypto_t1,10.0,0.2521,0.2541,0.2519,0.2534,844159.0037450336,0.0,0.0,0.0000,0.5556
2026-05-04T02:00:00Z,AERO,crypto_meme,10.0,0.46,0.46505,0.4568,0.45956,473693.72184400004,0.0,0.0,0.0000,-0.0565
2026-05-04T02:00:00Z,APEX,crypto_t2,10.0,0.291,0.2924,0.2905,0.2913,11550.79068,0.0,0.0,0.0000,0.1031
2026-05-04T02:00:00Z,APT,crypto_t2,10.0,1.0004,1.0178,0.9998,1.0138,84165.336377,0.0,0.0,0.0000,1.3496
2026-05-04T02:00:00Z,ARB,crypto_t2,10.0,0.1186,0.1196,0.1181,0.1191,124584.544281,0.0,0.0,0.0000,0.3370
2026-05-04T02:00:00Z,ARC,crypto_t2,10.0,0.06812,0.06849,0.0673,0.06783,78263.38271,0.0,0.0,0.0000,-0.4257
2026-05-04T02:00:00Z,ASTER,crypto_t2,10.0,0.672,0.681,0.672,0.681,6336.34407,0.0,0.0,0.0000,1.3393
2026-05-04T02:00:00Z,AVAX,crypto_t1,10.0,9.21,9.31,9.19,9.29,353980.8253573145,0.0,0.0,0.0000,0.8686
2026-05-04T02:00:00Z,AVNT,crypto_t2,10.0,0.1465,0.1482,0.1461,0.148,59416.2576,0.0,0.0,0.0000,1.0239
2026-05-04T02:00:00Z,AXS,crypto_t2,10.0,1.321,1.334,1.316,1.329,40384.675185,0.0,0.0,0.0000,0.6818
2026-05-04T02:00:00Z,AZTEC,crypto_t2,10.0,0.0202,0.02049,0.0201,0.02047,4060.0197999999996,0.0,0.0,0.0000,1.3868
2026-05-04T02:00:00Z,BCH,crypto_t1,10.0,446.64,449.53,444.98,448.44,149324.4235837632,0.0,0.0,0.0000,0.4120
2026-05-04T02:00:00Z,BERA,crypto_t2,10.0,0.367,0.371,0.367,0.37,14811.0075,0.0,0.0,0.0000,0.8174
2026-05-04T02:00:00Z,BIRB,crypto_meme,10.0,0.1379,0.1398,0.1379,0.1391,5635.44176,0.0,0.0,0.0000,1.0167
2026-05-04T02:00:00Z,BNB,crypto_t1,10.0,624.0,626.36,621.79,624.72,77207.7204384,0.0,0.0,0.0000,0.3035
2026-05-04T02:00:00Z,BRENTOIL,commodity,10.0,108.0,108.55000305175781,107.8499984741211,108.27999877929688,28585.919677734375,0.0,0.0,0.0000,0.2407
2026-05-04T02:00:00Z,BTC,crypto_t1,10.0,79763.38,80426.0,79530.53,80166.46,90282750.1878669,0.0,0.0,0.0000,0.5053
2026-05-04T02:00:00Z,CC,crypto_t2,10.0,0.14754,0.1486,0.14754,0.1486,44108.09777,0.0,0.0,0.0000,0.7184
2026-05-04T02:00:00Z,CHIP,crypto_meme,10.0,0.05983,0.06068,0.05961,0.06043,62601.73334,0.0,0.0,0.0000,1.0197
2026-05-04T02:00:00Z,CRO,crypto_t2,10.0,0.06886,0.06927,0.06873,0.06901,52740.299014000004,0.0,0.0,0.0000,0.3198
2026-05-04T02:00:00Z,CRV,crypto_t2,10.0,0.2375,0.2406,0.2372,0.24,34512.2256,0.0,0.0,0.0000,1.0526
2026-05-04T02:00:00Z,DASH,crypto_t2,10.0,41.93,45.67,41.85,45.13,1099241.5975861773,0.0,0.0,0.0000,7.6574
2026-05-04T02:00:00Z,DOGE,crypto_t1,10.0,0.11252,0.11342,0.11149,0.113,3617159.3009,0.0,0.0,0.0000,0.4355
2026-05-04T02:00:00Z,DOLO,crypto_meme,10.0,0.03151,0.03173,0.03151,0.03172,123.58112,0.0,0.0,0.0000,0.6665
2026-05-04T02:00:00Z,DOT,crypto_t1,10.0,1.23,1.247,1.228,1.243,150444.2603042115,0.0,0.0,0.0000,0.9748
2026-05-04T02:00:00Z,DUSK,crypto_t2,10.0,0.13878,0.14286,0.13765,0.1406,74080.22013,0.0,0.0,0.0000,1.3114
2026-05-04T02:00:00Z,DYDX,crypto_t2,10.0,0.14883,0.15028,0.14847,0.14922,214532.90818,0.0,0.0,0.0000,0.2620
2026-05-04T02:00:00Z,EDEN,crypto_t2,10.0,0.03831,0.03921,0.0383,0.0391,14201.71331,0.0,0.0,0.0000,2.0621
2026-05-04T02:00:00Z,EDGE,crypto_t2,10.0,0.10468,0.10698,0.1042,0.10505,41445.534075,0.0,0.0,0.0000,0.1907
2026-05-04T02:00:00Z,EIGEN,crypto_t2,10.0,0.176,0.178,0.176,0.177,63675.90753,0.0,0.0,0.0000,0.0000
2026-05-04T02:00:00Z,ENA,crypto_t2,10.0,0.1037,0.1065,0.1036,0.1063,147996.07933,0.0,0.0,0.0000,2.6062
2026-05-04T02:00:00Z,ETH,crypto_t1,10.0,2351.0,2388.09,2345.18,2374.5,43762834.97812059,0.0,0.0,0.0000,1.0013
2026-05-04T02:00:00Z,ETHFI,crypto_t2,10.0,0.419,0.424,0.419,0.423,4967.52165,0.0,0.0,0.0000,0.7143
2026-05-04T02:00:00Z,FARTCOIN,crypto_meme,10.0,0.211,0.2151,0.2102,0.2145,536074.539,0.0,0.0,0.0000,1.6588
2026-05-04T02:00:00Z,FF,crypto_t2,10.0,0.06187,0.06265,0.06187,0.0624,84808.95738,0.0,0.0,0.0000,0.8566
2026-05-04T02:00:00Z,FIL,crypto_t2,10.0,0.947,0.974,0.947,0.968,190281.572096,0.0,0.0,0.0000,2.3256
2026-05-04T02:00:00Z,FOGO,crypto_t2,10.0,0.01935,0.01948,0.01918,0.01925,52334.7918,0.0,0.0,0.0000,-0.5168
2026-05-04T02:00:00Z,GMX,crypto_t2,10.0,7.092,7.201,7.092,7.201,12822.99791,0.0,0.0,0.0000,1.5369
2026-05-04T02:00:00Z,GRASS,crypto_t2,10.0,0.35432,0.36033,0.35288,0.35488,241590.23606,0.0,0.0,0.0000,0.1580
2026-05-04T02:00:00Z,HBAR,crypto_t1,10.0,0.0885,0.08927,0.0885,0.08903,531841.457893,0.0,0.0,0.0000,0.6102
2026-05-04T02:00:00Z,HYPE,crypto_t2,10.0,41.55,42.02,41.41,41.93,1050366.58447,0.0,0.0,0.0000,0.9146
2026-05-04T02:00:00Z,ICP,crypto_t2,10.0,2.369,2.407,2.365,2.399,238624.23339100002,0.0,0.0,0.0000,1.3519
2026-05-04T02:00:00Z,IP,crypto_t2,10.0,0.507,0.518,0.507,0.515,174309.85095,0.0,0.0,0.0000,1.7787
2026-05-04T02:00:00Z,JTO,crypto_t2,10.0,0.3963,0.4009,0.3957,0.3981,43619.817,0.0,0.0,0.0000,0.6574
2026-05-04T02:00:00Z,JUP,crypto_t2,10.0,0.17969,0.18187,0.17957,0.18131,256602.42928,0.0,0.0,0.0000,0.9016
2026-05-04T02:00:00Z,KAITO,crypto_t2,10.0,0.4743,0.4779,0.4743,0.4779,22039.338195,0.0,0.0,0.0000,0.8228
2026-05-04T02:00:00Z,LDO,crypto_t2,10.0,0.37,0.376,0.368,0.373,61360.003189999996,0.0,0.0,0.0000,1.0840
2026-05-04T02:00:00Z,LINEA,crypto_t2,10.0,0.00357,0.0036,0.00355,0.0036,28104.4764,0.0,0.0,0.0000,0.8403
2026-05-04T02:00:00Z,LINK,crypto_t1,10.0,9.249,9.354,9.231,9.317,871625.10204,0.0,0.0,0.0000,0.7461
2026-05-04T02:00:00Z,LIT,crypto_t2,10.0,0.941,0.9579,0.9374,0.9547,365949.20017,0.0,0.0,0.0000,1.4559
2026-05-04T02:00:00Z,LTC,crypto_t1,10.0,55.72,56.26,55.6,56.08,691439.9637079831,0.0,0.0,0.0000,0.6461
2026-05-04T02:00:00Z,MEGA,crypto_t2,10.0,0.12067,0.12543,0.12018,0.12521,404916.31849599996,0.0,0.0,0.0000,3.7881
2026-05-04T02:00:00Z,MNT,crypto_t2,10.0,0.6362,0.6418,0.6362,0.6398,976202.4176,0.0,0.0,0.0000,0.5659
2026-05-04T02:00:00Z,MON,crypto_t2,10.0,0.02979,0.03089,0.02979,0.03077,689440.09711,0.0,0.0,0.0000,3.3244
2026-05-04T02:00:00Z,MORPHO,crypto_t2,10.0,1.9692,1.992,1.9654,1.9853,16162.585389,0.0,0.0,0.0000,0.7971
2026-05-04T02:00:00Z,MYX,crypto_t2,10.0,0.2504,0.2547,0.2495,0.2533,125881.9448,0.0,0.0,0.0000,1.1581
2026-05-04T02:00:00Z,NATGAS,commodity,10.0,2.8269999027252197,2.8340001106262207,2.8259999752044678,2.8340001106262207,1904.4480743408203,0.0,0.0,0.0000,0.2122
2026-05-04T02:00:00Z,NEAR,crypto_t2,10.0,1.284,1.299,1.281,1.297,185248.73440699998,0.0,0.0,0.0000,1.0125
2026-05-04T02:00:00Z,NMR,crypto_t2,10.0,9.02,9.04,9.01,9.03,35577.96522,0.0,0.0,0.0000,0.4449
2026-05-04T02:00:00Z,ONDO,crypto_t2,10.0,0.29394,0.30265,0.29304,0.3016,956942.5171279999,0.0,0.0,0.0000,2.6060
2026-05-04T02:00:00Z,OP,crypto_t2,10.0,0.125,0.128,0.125,0.127,224072.42333000002,0.0,0.0,0.0000,1.6000
2026-05-04T02:00:00Z,PAXG,commodity,10.0,4605.7,4610.1,4585.9,4600.64,145125.2105248,0.0,0.0,0.0000,-0.1051
2026-05-04T02:00:00Z,PENDLE,crypto_t2,10.0,1.601,1.608,1.595,1.604,64308.25772,0.0,0.0,0.0000,0.1874
2026-05-04T02:00:00Z,PENGU,crypto_meme,10.0,0.010395,0.010521,0.010195,0.010468,1129805.597748,0.0,0.0,0.0000,0.6635
2026-05-04T02:00:00Z,PIPPIN,crypto_t2,10.0,0.02609,0.02626,0.02575,0.02604,194782.61354,0.0,0.0,0.0000,-0.1916
2026-05-04T02:00:00Z,POL,crypto_t2,10.0,0.0961,0.0966,0.0958,0.0965,28792.79957,0.0,0.0,0.0000,0.6257
2026-05-04T02:00:00Z,POPCAT,crypto_meme,10.0,0.0618,0.062,0.0609,0.0617,42433.621551000004,0.0,0.0,0.0000,0.1623
2026-05-04T02:00:00Z,PROVE,crypto_t2,10.0,0.2432,0.2454,0.2431,0.245,2829.7794000000004,0.0,0.0,0.0000,0.8646
2026-05-04T02:00:00Z,PUMP,crypto_meme,10.0,0.00184,0.001864,0.001834,0.001857,199419.57542399998,0.0,0.0,0.0000,0.9239
2026-05-04T02:00:00Z,PYTH,crypto_t2,10.0,0.0499,0.0506,0.0499,0.0502,6943.08168,0.0,0.0,0.0000,0.8032
2026-05-04T02:00:00Z,RESOLV,crypto_t2,10.0,0.02835,0.02875,0.02832,0.02868,69465.22129,0.0,0.0,0.0000,1.1640
2026-05-04T02:00:00Z,RIVER,crypto_t2,10.0,6.373,6.413,6.346,6.388,243566.0094,0.0,0.0,0.0000,0.2354
2026-05-04T02:00:00Z,S,crypto_t2,10.0,0.0444,0.04497,0.04424,0.04485,8623.547204999999,0.0,0.0,0.0000,1.2415
2026-05-04T02:00:00Z,SEI,crypto_t2,10.0,0.05964,0.06022,0.05964,0.06019,117518.994749,0.0,0.0,0.0000,0.9561
2026-05-04T02:00:00Z,SKR,crypto_t2,10.0,0.01624,0.01643,0.01623,0.01635,25116.9681,0.0,0.0,0.0000,0.4300
2026-05-04T02:00:00Z,SKY,crypto_t2,10.0,0.08117,0.08138,0.08097,0.08113,15207.234363999998,0.0,0.0,0.0000,-0.0493
2026-05-04T02:00:00Z,SOL,crypto_t1,10.0,84.76,85.6,84.73,85.24,12406884.506516002,0.0,0.0,0.0000,0.5782
2026-05-04T02:00:00Z,STABLE,crypto_t2,10.0,0.032581,0.033004,0.032572,0.032795,69031.0161,0.0,0.0,0.0000,0.6568
2026-05-04T02:00:00Z,STBL,crypto_t2,10.0,0.0362,0.0367,0.0362,0.03658,2449.37652,0.0,0.0,0.0000,1.0497
2026-05-04T02:00:00Z,SUI,crypto_t2,10.0,0.9302,0.942,0.9281,0.9389,1081887.4282499999,0.0,0.0,0.0000,0.9461
2026-05-04T02:00:00Z,SYRUP,crypto_t2,10.0,0.2526,0.2549,0.252,0.2541,12008.84223,0.0,0.0,0.0000,0.7134
2026-05-04T02:00:00Z,TAO,crypto_t2,10.0,288.08,291.25,287.06,290.06,790701.848646,0.0,0.0,0.0000,0.7013
2026-05-04T02:00:00Z,TIA,crypto_t2,10.0,0.3519,0.3585,0.3517,0.3575,70778.711575,0.0,0.0,0.0000,1.7070
2026-05-04T02:00:00Z,TON,crypto_t1,10.0,1.366,1.378,1.366,1.376,16360.79136,0.0,0.0,0.0000,0.7321
2026-05-04T02:00:00Z,TRUMP,crypto_meme,10.0,2.35,2.37,2.34,2.36,86220.71436,0.0,0.0,0.0000,0.4255
2026-05-04T02:00:00Z,TRX,crypto_t1,10.0,0.33837,0.33849,0.33734,0.33837,435375.95099,0.0,0.0,0.0000,0.0000
2026-05-04T02:00:00Z,UNI,crypto_t2,10.0,3.286,3.335,3.286,3.326,90825.40025526,0.0,0.0,0.0000,1.2481
2026-05-04T02:00:00Z,USELESS,crypto_meme,10.0,0.0432,0.0447,0.0432,0.0444,121559.83848000002,0.0,0.0,0.0000,3.0162
2026-05-04T02:00:00Z,VIRTUAL,crypto_t2,10.0,0.7754,0.7789,0.7689,0.775,18328.88175,0.0,0.0,0.0000,0.1939
2026-05-04T02:00:00Z,VVV,crypto_t2,10.0,9.602,9.7556,9.592,9.7337,261594.60862020002,0.0,0.0,0.0000,1.3041
2026-05-04T02:00:00Z,WIF,crypto_meme,10.0,0.193,0.194,0.191,0.194,17198.89152,0.0,0.0,0.0000,1.0417
2026-05-04T02:00:00Z,WLD,crypto_t2,10.0,0.2398,0.2424,0.2393,0.2421,20701.581219,0.0,0.0,0.0000,1.0013
2026-05-04T02:00:00Z,WLFI,crypto_t2,10.0,0.05957,0.05994,0.05851,0.05925,67335.213525,0.0,0.0,0.0000,-0.5372
2026-05-04T02:00:00Z,WTI,commodity,10.0,101.62000274658203,102.0999984741211,101.38999938964844,101.81999969482422,161181.05951690674,0.0,0.0,0.0000,0.1870
2026-05-04T02:00:00Z,XAG,commodity,10.0,76.23999786376953,76.32499694824219,75.6500015258789,76.1050033569336,34627.776527404785,0.0,0.0,0.0000,-0.1902
2026-05-04T02:00:00Z,XAU,commodity,10.0,4624.0,4629.89990234375,4602.0,4616.89990234375,13065826.723632812,0.0,0.0,0.0000,-0.1579
2026-05-04T02:00:00Z,XCU,commodity,10.0,5.986000061035156,6.0,5.980500221252441,5.998499870300293,4120.969410896301,0.0,0.0,0.0000,0.2088
2026-05-04T02:00:00Z,XLM,crypto_t1,10.0,0.159456,0.161184,0.15941,0.160539,419182.62142276694,0.0,0.0,0.0000,0.6918
2026-05-04T02:00:00Z,XMR,crypto_t1,10.0,395.36,400.3,395.19,398.68,1175794.6507,0.0,0.0,0.0000,0.8397
2026-05-04T02:00:00Z,XPD,commodity,10.0,1545.0,1545.0,1534.0,1542.0,55512.0,0.0,0.0,0.0000,-0.0648
2026-05-04T02:00:00Z,XPL,crypto_t2,10.0,0.0913,0.0928,0.0911,0.0927,56258.1468,0.0,0.0,0.0000,1.6447
2026-05-04T02:00:00Z,XPT,commodity,10.0,2019.300048828125,2020.4000244140625,2004.199951171875,2016.4000244140625,193574.40234375,0.0,0.0,0.0000,-0.1139
2026-05-04T02:00:00Z,XRP,crypto_t1,10.0,1.4048,1.4152,1.4007,1.4103,8196274.255658401,0.0,0.0,0.0000,0.3915
2026-05-04T02:00:00Z,ZEC,crypto_t2,10.0,420.48,422.32,416.68,420.59,2806434.329420528,0.0,0.0,0.0000,0.0619
2026-05-04T02:00:00Z,ZK,crypto_t2,10.0,0.01751,0.01792,0.01745,0.01788,65460.514488,0.0,0.0,0.0000,1.9966
2026-05-04T02:00:00Z,ZORA,crypto_t2,10.0,0.0127,0.01285,0.0127,0.01279,11316.88617,0.0,0.0,0.0000,0.5503
2026-05-04T02:00:00Z,ZRO,crypto_t2,10.0,1.376,1.397,1.371,1.383,129996.67545,0.0,0.0,0.0000,1.0965
2026-05-04T03:00:00Z,0G,crypto_t2,10.0,0.00368,0.00368,0.00366,0.00366,200.85714000000002,0.0,0.0,0.0000,-0.5435
2026-05-04T03:00:00Z,1000BONK,crypto_meme,10.0,6.45e-06,6.45e-06,6.37e-06,6.44e-06,256667.8702462,0.0,0.0,0.0000,0.0000
2026-05-04T03:00:00Z,1000FLOKI,crypto_meme,10.0,3.29e-05,3.3e-05,3.26e-05,3.3e-05,2394.514353,0.0,0.0,0.0000,0.3040
2026-05-04T03:00:00Z,1000PEPE,crypto_meme,10.0,4.08e-06,4.1e-06,4.05e-06,4.1e-06,262242.0899965,0.0,0.0,0.0000,0.4902
2026-05-04T03:00:00Z,1000SHIB,crypto_meme,10.0,6.32e-06,6.32e-06,6.28e-06,6.32e-06,218449.46912807997,0.0,0.0,0.0000,0.0000
2026-05-04T03:00:00Z,1000TOSHI,crypto_meme,10.0,0.0001822,0.000184,0.0001815,0.0001825,25164.2605175,0.0,0.0,0.0000,0.2747
2026-05-04T03:00:00Z,2Z,crypto_t2,10.0,0.08646,0.08651,0.08595,0.08625,64.36664999999999,0.0,0.0,0.0000,-0.1621
2026-05-04T03:00:00Z,AAVE,crypto_t2,10.0,94.28,94.61,93.59,94.35,181096.42785,0.0,0.0,0.0000,0.0530
2026-05-04T03:00:00Z,ADA,crypto_t1,10.0,0.2533,0.2543,0.2528,0.2537,393281.34559271514,0.0,0.0,0.0000,0.1184
2026-05-04T03:00:00Z,AERO,crypto_meme,10.0,0.45972,0.4618,0.45654,0.46172,288781.52735600004,0.0,0.0,0.0000,0.4700
2026-05-04T03:00:00Z,APEX,crypto_t2,10.0,0.2913,0.2919,0.2907,0.2916,9424.82202,0.0,0.0,0.0000,0.1030
2026-05-04T03:00:00Z,APT,crypto_t2,10.0,1.0136,1.0164,1.0064,1.0134,73174.97916,0.0,0.0,0.0000,-0.0395
2026-05-04T03:00:00Z,ARB,crypto_t2,10.0,0.119,0.1193,0.1182,0.1192,62491.066071999994,0.0,0.0,0.0000,0.0840
2026-05-04T03:00:00Z,ARC,crypto_t2,10.0,0.06783,0.06872,0.06745,0.06854,83330.7702,0.0,0.0,0.0000,1.0467
2026-05-04T03:00:00Z,ASTER,crypto_t2,10.0,0.68,0.682,0.677,0.682,8591.522280000001,0.0,0.0,0.0000,0.1468
2026-05-04T03:00:00Z,AVAX,crypto_t1,10.0,9.29,9.33,9.25,9.29,288946.9538508897,0.0,0.0,0.0000,0.0000
2026-05-04T03:00:00Z,AVNT,crypto_t2,10.0,0.1477,0.1484,0.147,0.1477,39651.9851,0.0,0.0,0.0000,-0.2027
2026-05-04T03:00:00Z,AXS,crypto_t2,10.0,1.329,1.336,1.324,1.33,18378.15014,0.0,0.0,0.0000,0.0752
2026-05-04T03:00:00Z,AZTEC,crypto_t2,10.0,0.02044,0.0205,0.02033,0.02043,602.09253,0.0,0.0,0.0000,-0.1954
2026-05-04T03:00:00Z,BCH,crypto_t1,10.0,448.56,450.05,448.2,449.63,56747.6008747526,0.0,0.0,0.0000,0.2654
2026-05-04T03:00:00Z,BERA,crypto_t2,10.0,0.37,0.372,0.369,0.372,10315.095,0.0,0.0,0.0000,0.5405
2026-05-04T03:00:00Z,BIRB,crypto_meme,10.0,0.1389,0.1392,0.1382,0.1382,3925.6815599999995,0.0,0.0,0.0000,-0.6470
2026-05-04T03:00:00Z,BNB,crypto_t1,10.0,625.0,626.99,623.88,626.99,32617.6311643,0.0,0.0,0.0000,0.3634
2026-05-04T03:00:00Z,BRENTOIL,commodity,10.0,108.30999755859375,108.81999969482422,108.29000091552734,108.41999816894531,63750.958923339844,0.0,0.0,0.0000,0.1293
2026-05-04T03:00:00Z,BTC,crypto_t1,10.0,80166.47,80435.0,79904.96,80305.37,42940864.92315288,0.0,0.0,0.0000,0.1733
2026-05-04T03:00:00Z,CC,crypto_t2,10.0,0.1486,0.14912,0.14831,0.14882,40305.02254,0.0,0.0,0.0000,0.1480
